time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
12:05,38.6175,,12,,Friday,37.0779,12,1
12:05,36.759,,12,,Friday,37.0779,12,1
12:06,38.5702,1.0,12,,Friday,37.9644,12,1
12:06,36.5499,,12,,Friday,37.9644,12,1
12:07,38.6389,,12,,Friday,38.0591,12,1
12:07,36.6201,,12,,Friday,38.0591,12,1
12:08,38.7243,1.0,12,,Friday,38.4253,12,1
12:08,36.6949,,12,,Friday,38.4253,12,1
12:09,38.4771,,12,,Friday,38.0819,12,1
12:09,36.6888,,12,,Friday,38.0819,12,1
12:10,38.381,1.0,12,,Friday,38.265,12,1
12:10,36.5011,,12,,Friday,38.265,12,1
12:11,38.6679,,12,,Friday,38.2223,12,1
12:11,36.6629,,12,,Friday,38.2223,12,1
12:12,38.5351,1.0,12,,Friday,37.9767,12,1
12:12,36.4813,,12,,Friday,37.9767,12,1
12:13,38.3017,,12,,Friday,37.6059,12,1
12:13,36.5209,,12,,Friday,37.6059,12,1
12:14,38.5245,1.0,12,,Friday,37.9614,12,1
12:14,36.5133,,12,,Friday,37.9614,12,1
12:15,38.2803,,12,,Friday,37.8607,12,1
12:15,36.1852,,12,,Friday,37.8607,12,1
12:16,38.407,1.0,12,,Friday,37.7096,12,1
12:16,36.111999999999995,,12,,Friday,37.7096,12,1
12:17,38.8525,,12,,Friday,37.3587,12,1
12:17,36.3027,,12,,Friday,37.3587,12,1
12:18,38.5214,1.0,12,,Friday,37.5387,12,1
12:18,36.2493,,12,,Friday,37.5387,12,1
12:19,38.6007,,12,,Friday,37.7462,12,1
12:19,36.3561,,12,,Friday,37.7462,12,1
12:20,38.4726,1.0,12,,Friday,37.6944,12,1
12:20,36.1746,,12,,Friday,37.6944,12,1
12:21,38.79,,12,,Friday,38.0011,12,1
12:21,36.2188,,12,,Friday,38.0011,12,1
12:22,38.8296,1.0,12,,Friday,38.0774,12,1
12:22,36.1669,,12,,Friday,38.0774,12,1
12:23,38.3978,,12,,Friday,37.9889,12,1
12:23,36.2829,,12,,Friday,37.9889,12,1
12:24,38.4833,1.0,12,,Friday,38.117,12,1
12:24,36.1486,,12,,Friday,38.117,12,1
12:25,38.6419,,12,,Friday,38.2742,12,1
12:25,36.2661,,12,,Friday,38.2742,12,1
12:26,38.5397,1.0,12,,Friday,37.9767,12,1
12:26,36.083,,12,,Friday,37.9767,12,1
12:27,38.3658,,12,,Friday,38.1567,12,1
12:27,36.1486,,12,,Friday,38.1567,12,1
12:28,38.6007,1.0,12,,Friday,38.0529,12,1
12:28,36.3973,,12,,Friday,38.0529,12,1
12:29,38.7991,,12,,Friday,38.7121,12,1
12:29,36.1501,,12,,Friday,38.7121,12,1
